"Id","SalePrice"
1461,122949.020564611
1462,151048.84865396
1463,181028.622528061
1464,191707.195509949
1465,203731.672503205
1466,171616.170542701
1467,177555.548485582
1468,160759.982578751
1469,198894.080011583
1470,118036.07446588
1471,188356.940672601
1472,97808.7309062474
1473,98225.1512674705
1474,144360.486517326
1475,110514.179832727
1476,364182.003050413
1477,249466.039891397
1478,301150.405783285
1479,299277.363794005
1480,458688.417252626
1481,321664.154160279
1482,215233.968443495
1483,178188.215589071
1484,159437.118209049
1485,191447.270063243
1486,192395.885845436
1487,335758.146258351
1488,237686.810860843
1489,194446.584046817
1490,228963.990375974
1491,192528.495587337
1492,96762.783117
1493,190085.334894874
1494,296062.043053892
1495,293542.900462021
1496,227759.972951061
1497,183657.523942495
1498,167004.864055999
1499,163667.615545377
1500,156825.959258013
1501,169250.017767318
1502,148505.361930375
1503,279646.104868712
1504,240769.060372526
1505,218244.157432941
1506,193091.457400298
1507,243687.652819982
1508,206148.6653178
1509,164484.396244439
1510,142542.219677819
1511,149617.421413971
1512,174471.599781928
1513,151530.046577365
1514,151330.595705288
1515,200405.721984158
1516,152672.681391741
1517,172764.85564312
1518,135902.77098247
1519,210588.361557574
1520,127784.405572985
1521,131517.407660314
1522,180724.691154489
1523,111753.712155174
1524,125947.5744239
1525,119963.479129538
1526,115098.666717271
1527,112746.606203246
1528,138866.955611086
1529,148190.162662764
1530,180239.667480015
1531,107779.942517679
1532,95300.261141815
1533,145618.050146799
1534,128808.736690589
1535,147031.06185844
1536,109157.690554053
1537,67194.8134971665
1538,152118.75812648
1539,205104.954040044
1540,92523.1691876906
1541,142693.515416493
1542,140770.554716599
1543,178163.133855393
1544,88628.5964033647
1545,116826.95112732
1546,138628.937548678
1547,124528.125468011
1548,134993.953519513
1549,117649.090144277
1550,133178.513136529
1551,107027.277840453
1552,130080.683258304
1553,147123.433502771
1554,116280.97615383
1555,161389.176181943
1556,87261.9302483846
1557,110748.394838309
1558,102258.065514488
1559,66682.7304530853
