"Id","SalePrice"
1461,122606.776337681
1462,151417.989105158
1463,183037.656322864
1464,191926.675546364
1465,202192.144378145
1466,169461.047850555
1467,170217.663181569
1468,162026.358949584
1469,184529.164962927
1470,118806.227088148
1471,171561.16582644
1472,95395.768313962
1473,97420.7429440348
1474,138883.079979692
1475,105365.573419407
1476,359463.424309399
1477,248943.936641385
1478,303027.896899488
1479,303068.335943182
1480,464035.008076997
1481,331830.540978578
1482,211976.234337959
1483,178230.501092598
1484,163104.875007894
1485,186911.140410843
1486,188216.868928969
1487,348021.733063357
1488,223629.699570671
1489,195474.510930125
1490,240156.757875514
1491,192022.728257592
1492,95845.8386485812
1493,178829.367908241
1494,296441.740626269
1495,285919.60446586
1496,227832.713154867
1497,168704.129067198
1498,178905.430677821
1499,164416.880297871
1500,155744.315500523
1501,173298.952579437
1502,147997.7127631
1503,264139.725035626
1504,240105.451781463
1505,219559.922354122
1506,188913.411915523
1507,237333.849223436
1508,205791.812461417
1509,161947.24208238
1510,147081.204865229
1511,160744.127718438
1512,176232.866212468
1513,141962.50747734
1514,157667.394426024
1515,185615.781537302
1516,150182.49994658
1517,161285.010521859
1518,129936.744726192
1519,205263.056767758
1520,132033.430153595
1521,134221.298447461
1522,175443.399584036
1523,111758.882896427
1524,112822.872596795
1525,120862.726011757
1526,110192.775106207
1527,111192.221777534
1528,124298.272953067
1529,150079.889259524
1530,183893.246083892
1531,120270.503683117
1532,94991.5015201524
1533,143325.728439333
1534,122667.117498685
1535,136171.314610517
1536,109899.491154577
1537,64298.7537958685
1538,146048.492592439
1539,184480.834016112
1540,83320.4362725203
1541,135647.915363388
1542,139661.017127371
1543,166478.522747318
1544,88049.9497641923
1545,110950.657487919
1546,146098.508537104
1547,138799.851716991
1548,126682.191158123
1549,117089.800162334
1550,140541.424055624
1551,100698.88888493
1552,134367.419704014
1553,139148.436558138
1554,110817.704989022
1555,164601.142779792
1556,87869.0480855812
1557,107852.36785088
1558,101247.022097668
1559,70239.1984606918
1560,133084.658935341
1561,115602.162518558
1562,131803.727080745
1563,118243.924148636
1564,159663.923410399
1565,157565.331575179
1566,229865.92483525
1567,80690.7027843642
1568,244117.831597672
1569,140779.763728466
1570,139100.827091575
1571,115888.786040215
1572,131994.350023901
1573,231566.166617521
1574,115682.717800605
1575,222242.303061979
1576,236112.136719372
1577,182635.678757114
1578,144610.338559311
1579,146564.115507151
1580,193662.370703813
1581,157049.555209496
1582,123667.240963447
1583,273339.599252674
1584,210439.96808375
1585,138647.481010046
1586,73503.7635136769
1587,109761.696585904
1588,146224.83750092
1589,96877.2541579761
1590,124399.624357652
1591,94558.1306297969
1592,116057.476238333
1593,126746.676910498
1594,110798.878092931
1595,114459.760447298
1596,209344.630506867
1597,196419.057540586
1598,221370.663210122
1599,172226.783607527
1600,165445.588543153
1601,70393.4207380841
1602,120596.786882409
1603,64014.6291441663
1604,265039.26723703
1605,231637.64575558
